playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
13611,Mookie Betts,BOS,132,112,33,6,22,15,1,13.6,14.4,0.23199999999999998,0.307,0.295,0.39399999999999996,0.527,16,41.5,42.6,17.5,15,17.2,58.1,35.8,73.1,93.2,87.9,BOS,614,520,180,32,129,80,30,13.2,14.8,0.294,0.368,0.346,0.438,0.64,21.2,33.9,44.9,9.2,16.4,19.8,57,35.6,70.6,93,85.9,0.449,185,0.308,0.606,0.431,92.3,18.5,13.1,110.6,50,0.391
5038,Josh Donaldson,ATL,119,97,25,5,20,13,0,17.6,26.9,0.237,0.33299999999999996,0.258,0.395,0.495,16.9,49.2,33.8,9.1,22.7,22.7,72.9,42.3,54.2,77,69.5,- - -,219,187,46,8,30,23,2,14.2,24.7,0.203,0.302,0.246,0.352,0.449,17.2,47.8,35.1,10.6,17,24.6,66.9,41.8,52.7,77.9,69.1,0.345,118,0.228,0.407,0.327,90.2,11.6,8.2,115.5,41,0.379
12144,Max Kepler,MIN,102,90,25,7,15,16,0,10.8,17.6,0.289,0.273,0.278,0.353,0.5670000000000001,13.7,39.7,46.6,14.7,20.6,30.9,77.4,51,58.7,91.7,80.3,MIN,611,532,119,20,80,58,4,11.6,15.7,0.184,0.236,0.224,0.319,0.408,15.9,37.8,46.2,10.8,9.9,24.9,65.2,42.6,66.2,91.7,83.3,0.316,98,0.233,0.399,0.323,89.5,16.3,5.9,112.7,37.4,0.336
2967,Tommy Pham,TBR,125,102,30,4,14,12,6,16.8,15.2,0.16699999999999998,0.325,0.294,0.41600000000000004,0.461,21.4,54.8,23.8,5,20,14.1,65.2,36.9,66.7,87.7,83.2,- - -,570,494,136,21,102,63,15,11.8,24.6,0.188,0.342,0.275,0.367,0.464,23.9,48,28.1,5,21,23,61.2,39.7,54.8,87.4,76.8,0.359,130,0.287,0.501,0.38,92.9,6.6,9.5,112.1,49.6,0.369
3353,Matt Joyce,ATL,30,27,7,2,3,5,0,10,26.7,0.33299999999999996,0.294,0.259,0.33299999999999996,0.593,15.8,31.6,52.6,0,20,22,61.8,41.2,53.8,79.4,72.3,OAK,246,207,43,7,34,15,0,14.2,21.5,0.145,0.242,0.208,0.322,0.353,25.6,35.3,39.1,4.9,11.5,23.4,76.8,46,62.2,81.2,75.7,0.299,91,0.22,0.399,0.325,87.4,14.8,7,107.9,31.8,0.408
19709,Fernando Tatis Jr.,SDP,111,100,30,6,14,13,6,7.2,28.8,0.25,0.381,0.3,0.36,0.55,13.4,49.3,37.3,8,24,34.5,71.7,49,54.9,78,68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379
18882,Brandon Lowe,TBR,100,90,26,6,17,17,3,8,33,0.278,0.385,0.289,0.35,0.5670000000000001,32.8,36.2,31,11.1,33.3,33.3,79.2,52.5,38.5,77.4,63,TBR,148,129,30,6,16,25,2,10.8,25.7,0.217,0.279,0.233,0.324,0.45,21.7,43.5,34.8,9.4,18.8,29.1,76.6,49.4,39.2,77.4,64.5,0.334,114,0.225,0.445,0.336,89.3,14.3,10.9,111,43.5,0.336
3892,Josh Reddick,HOU,99,91,32,3,13,7,1,8.1,11.1,0.132,0.377,0.35200000000000004,0.40399999999999997,0.484,25.3,38,36.7,3.4,10.3,35.7,78.1,54,74.6,93.2,86.2,HOU,487,433,105,17,63,47,7,10.1,15.8,0.157,0.258,0.242,0.318,0.4,18.6,37.3,44.1,10.9,10.9,28.5,66,44.4,71.2,91.2,83.8,0.311,99,0.237,0.357,0.297,85.6,18.2,3.6,105.9,26.3,0.319
4892,Mike Moustakas,MIL,102,90,24,7,14,15,1,10.8,20.6,0.289,0.27399999999999997,0.267,0.353,0.556,22.1,30.9,47.1,21.9,21.9,34.4,66.2,46,69.3,85.7,78,- - -,635,573,144,28,66,95,4,7.7,16.2,0.208,0.259,0.251,0.315,0.459,19.7,34,46.3,19.2,12.8,37,73.6,52.1,67.7,88.4,79.8,0.329,105,0.257,0.462,0.337,89.5,19.9,8.2,112.2,39.1,0.32899999999999996
14523,Pedro Severino,BAL,47,42,11,4,5,8,0,8.5,21.3,0.31,0.25,0.262,0.34,0.5710000000000001,18.8,40.6,40.6,30.8,30.8,21.9,60,38.9,47.8,88.2,75.7,WSN,213,190,32,2,14,15,1,8.5,22.1,0.079,0.211,0.168,0.254,0.247,21.3,40.4,38.3,22.2,3.7,32.8,68,48.5,70,84.9,79.3,0.221,32,0.196,0.279,0.248,83.8,14.3,2.1,108.3,19.4,0.321
18401,Ronald Acuna Jr.,ATL,128,105,29,6,17,19,2,14.1,21.9,0.21899999999999997,0.324,0.276,0.392,0.495,23.4,42.9,33.8,7.7,23.1,23.1,70.1,42,74.7,82.2,79.8,ATL,487,433,127,26,78,64,16,9.2,25.3,0.259,0.352,0.293,0.366,0.552,18.3,42.3,39.4,8.9,21.1,27.5,72.8,46,59.8,82.7,74.6,0.388,142,0.269,0.533,0.373,90.9,13.1,13.1,113.9,46.6,0.365
3711,Eric Thames,MIL,63,55,15,5,10,16,0,7.9,34.9,0.29100000000000004,0.345,0.273,0.349,0.564,29.4,20.6,50,0,29.4,25.3,68.2,43.5,45.9,83.6,70.9,MIL,278,247,54,16,41,37,7,10.4,34.9,0.259,0.284,0.219,0.306,0.478,20,33.3,46.7,7.1,22.9,32.1,69.1,47.7,44.9,81.3,67.2,0.33,105,0.208,0.445,0.315,91,19.3,16.7,110.8,43.3,0.34600000000000003
13744,David Dahl,COL,89,81,26,2,11,8,0,6.7,31.5,0.222,0.462,0.321,0.364,0.5429999999999999,28.3,37.7,34,0,11.1,40.7,72.3,52.6,54,77.7,66.3,COL,271,249,68,16,31,48,5,7,25.1,0.261,0.311,0.273,0.325,0.534,23,39.3,37.7,2.9,23.2,39.6,77,55.4,62.4,78.4,71.8,0.357,111,0.254,0.449,0.321,88.7,14.3,7.1,106.6,38.8,0.353
4106,Michael Brantley,HOU,129,118,39,5,17,18,3,7,10.9,0.18600000000000003,0.34,0.331,0.38,0.517,26.2,46.6,27.2,0,17.9,27.9,62.3,43.9,83.1,96.9,92.2,CLE,631,570,176,17,89,76,12,7.6,9.5,0.16,0.319,0.309,0.364,0.468,24.7,45,30.3,3.8,10.9,27.1,65.8,44.1,78.7,97.3,90.9,0.359,125,0.307,0.455,0.359,90.2,9.5,3.1,108.6,37.1,0.37200000000000005
2396,Carlos Santana,CLE,114,95,30,3,17,16,1,15.8,15.8,0.147,0.365,0.316,0.43,0.46299999999999997,20.8,53.2,26,0,15,23.6,70.2,42.7,57.8,87.1,77.6,PHI,679,560,128,24,82,86,2,16.2,13.7,0.186,0.231,0.229,0.352,0.414,16,40.3,43.7,17.9,11.6,24.1,65.5,41.3,74.2,87,82.6,0.333,108,0.248,0.426,0.352,88.9,15.4,6.7,113.5,38.7,0.397
6184,J.D. Martinez,BOS,120,105,34,4,15,15,1,10,14.2,0.171,0.353,0.324,0.4,0.495,18,41.6,40.4,0,11.1,34.8,79.1,54.4,55.1,89.3,77.1,BOS,649,569,188,43,111,130,6,10.6,22.5,0.299,0.375,0.33,0.402,0.629,22.6,43.5,34,2.7,29.5,33.2,76.6,50.4,58.9,83.4,73.7,0.427,170,0.307,0.619,0.418,93,10.8,15.1,116.7,52.3,0.38299999999999995
12371,Tommy La Stella,LAA,90,76,19,7,15,18,0,11.1,5.6,0.289,0.188,0.25,0.35200000000000004,0.539,21.1,42.3,36.6,7.7,26.9,18.9,56.8,38.4,91.2,90.7,90.8,CHC,192,169,45,1,23,19,0,8.9,14.1,0.065,0.312,0.266,0.34,0.331,23.9,52.8,23.2,9.1,3,28,65.8,44.8,69,93.4,84.9,0.3,87,0.262,0.365,0.315,86,8,1.4,103.9,24,0.34600000000000003
2151,Edwin Encarnacion,SEA,114,95,24,8,19,20,0,13.2,17.5,0.263,0.235,0.253,0.368,0.516,23.7,32.9,43.4,6.1,24.2,25.9,62.8,40.5,68.4,78.3,74.5,CLE,579,500,123,32,74,107,3,10.9,22.8,0.228,0.265,0.246,0.336,0.474,20.3,36,43.7,11,19.5,29,67.2,44.6,61.8,84.4,75.7,0.346,116,0.243,0.47,0.352,89.9,18,10.4,112.2,40.4,0.344
10322,Danny Santana,TEX,63,59,20,2,13,9,5,1.6,25.4,0.203,0.429,0.33899999999999997,0.355,0.542,29.5,34.1,36.4,12.5,12.5,38.5,72.7,54.7,66,87.5,79.5,ATL,32,28,5,0,4,2,1,9.4,34.4,0.107,0.294,0.179,0.281,0.286,29.4,35.3,35.3,0,0,41.6,72.9,53.6,59.4,85.7,73.1,0.259,57,0.207,0.453,0.331,91,9.4,11.8,107.8,41.2,0.324
5930,Nick Markakis,ATL,121,103,34,2,18,18,0,12.4,13.2,0.146,0.364,0.33,0.405,0.47600000000000003,30,50,20,0,11.1,27.5,63.2,43.1,85.5,88.5,87.4,ATL,705,623,185,14,78,93,1,10.2,11.3,0.143,0.318,0.297,0.366,0.44,26.6,43.3,30.1,6.6,8.4,22.9,61.6,40.4,78.6,93.3,88.8,0.345,114,0.294,0.426,0.346,90.6,10.1,2.5,109.3,41.5,0.35600000000000004
5933,Jean Segura,PHI,83,76,25,1,15,11,1,6,13.3,0.158,0.375,0.32899999999999996,0.386,0.48700000000000004,16.9,58.5,24.6,0,6.3,33.5,56.3,43.3,77.4,94,86.7,SEA,632,586,178,10,91,63,20,5.1,10.9,0.111,0.327,0.304,0.341,0.415,19.3,51.5,29.2,13.9,6.6,34.6,66,48.2,78.3,95.1,88.3,0.327,109,0.27,0.388,0.308,87.7,7.8,3.2,111.6,32.1,0.32299999999999995
5452,Ji-Man Choi,TBR,80,67,20,1,10,8,1,12.5,20,0.16399999999999998,0.373,0.299,0.4,0.46299999999999997,28.8,48.1,23.1,8.3,8.3,19.1,69.6,41.7,68.6,84.5,80.4,- - -,221,190,50,10,25,32,2,11.8,24.9,0.242,0.315,0.263,0.357,0.505,21.3,43.4,35.3,14.6,20.8,23.4,65.3,40.9,51.2,83.2,72.5,0.367,136,0.233,0.459,0.348,90.3,13.8,11.7,109.4,42.3,0.363
4062,Dexter Fowler,STL,94,80,25,1,12,7,1,12.8,21.3,0.113,0.40700000000000003,0.313,0.415,0.425,35.6,40.7,23.7,7.1,7.1,19.8,70.7,40.8,59.6,80.5,74.5,STL,334,289,52,8,40,31,5,11.4,22.5,0.118,0.21,0.18,0.278,0.298,18.3,42.2,39.4,4.7,9.3,25.2,66,42,60.8,83.4,75.4,0.26,63,0.202,0.297,0.274,85.3,12.6,3.2,107.5,28,0.34600000000000003
2136,David Peralta,ARI,132,123,39,4,19,20,0,5.3,24.2,0.22,0.39799999999999996,0.317,0.35600000000000004,0.537,25,46.7,28.3,3.8,15.4,38.4,67,50.6,66,85.8,77.2,ARI,614,560,164,30,75,87,4,7.8,20.2,0.223,0.328,0.293,0.352,0.516,20.1,50.7,29.2,5.5,23.4,31.8,69.5,48,67.5,84.7,78.2,0.368,130,0.278,0.472,0.35,91.5,6.7,7.5,114.8,45.7,0.34299999999999997
14593,David Bote,CHC,74,65,18,3,11,14,0,9.5,20.3,0.231,0.319,0.27699999999999997,0.365,0.508,14,56,30,13.3,20,28.2,62.4,42.4,58,91,78.1,CHC,210,184,44,6,23,33,3,9,28.6,0.168,0.314,0.239,0.319,0.408,18.1,57.5,24.4,6.5,19.4,30.9,66.9,46.7,49.3,80.9,69.2,0.314,96,0.248,0.451,0.351,93.5,3.7,10.2,114,52.8,0.36200000000000004
4810,Brian McCann,ATL,48,40,13,1,2,8,0,12.5,8.3,0.125,0.33299999999999996,0.325,0.41700000000000004,0.45,18.9,51.4,29.7,9.1,9.1,29.2,63.8,42.3,87.9,90.9,89.6,HOU,216,189,40,7,22,23,0,8.8,18.5,0.127,0.229,0.212,0.301,0.339,22,28,50,17.3,9.3,27.4,57.5,40.9,68.5,87.4,80.4,0.286,82,0.212,0.32,0.282,86.3,23.3,3.3,104.5,25.8,0.32299999999999995
3473,Anthony Rizzo,CHC,124,101,23,6,20,18,1,12.9,16.1,0.257,0.22699999999999998,0.228,0.371,0.485,21,37,42,8.8,17.6,32,58.8,42.4,75.5,88.3,82.4,CHC,665,566,160,25,74,101,6,10.5,12,0.187,0.287,0.283,0.376,0.47,24.7,37.9,37.3,8.7,13.6,32.8,67.9,47.5,74.9,91.9,85.1,0.359,126,0.287,0.464,0.366,90.1,14.8,5.9,112.6,40.4,0.405
7996,Jose Martinez,STL,82,77,28,1,12,13,1,4.9,18.3,0.10400000000000001,0.435,0.364,0.39,0.46799999999999997,28.6,44.4,27,5.9,5.9,29.1,61,44,71.7,91.8,84.7,STL,590,534,163,17,64,83,0,8.3,17.6,0.152,0.351,0.305,0.364,0.457,26.1,46.2,27.7,3.3,14.2,29.5,63.8,43.6,68.6,88.1,80.3,0.356,127,0.301,0.508,0.377,91,8.1,9,113.8,44.1,0.34
9054,Justin Smoak,TOR,109,91,24,5,15,18,0,14.7,22,0.198,0.306,0.264,0.385,0.462,20.9,28.4,50.7,2.9,14.7,21.7,59.4,36.9,61.7,89.2,79.5,TOR,594,505,122,25,67,77,0,14,26.3,0.216,0.297,0.242,0.35,0.457,17.9,39.5,42.6,7.3,16.7,24.6,63.5,40.3,60.8,85.5,76.5,0.349,121,0.224,0.434,0.337,89.5,15,10.8,110.7,41.8,0.342
11579,Bryce Harper,PHI,129,104,25,6,17,20,1,17.8,29.5,0.25,0.317,0.24,0.38799999999999996,0.49,18.5,44.6,36.9,16.7,25,26.9,78.3,47,46,74.1,64.3,WSN,695,550,137,34,103,100,13,18.7,24.3,0.247,0.289,0.249,0.393,0.496,22.2,39.8,38,3.4,23.1,26.1,75.4,45.4,55.4,79.6,71.1,0.376,135,0.261,0.516,0.39,91,14.4,10,115.1,45.1,0.37200000000000005
12532,Kolten Wong,STL,113,92,25,4,14,15,5,14.2,15,0.196,0.292,0.272,0.39799999999999996,0.467,16.4,42.5,41.1,16.7,13.3,26.1,65.8,43.1,69.7,88.8,82.2,STL,407,353,88,9,41,38,6,7.6,14.7,0.139,0.275,0.249,0.332,0.388,19.9,48.9,31.2,14.8,10.2,24.9,62.3,41.6,71.3,88.8,83,0.314,99,0.228,0.336,0.295,87.6,9,2.3,107.1,30.8,0.361
8252,Hunter Pence,TEX,62,56,17,3,14,13,1,8.1,16.1,0.214,0.318,0.304,0.355,0.518,21.3,53.2,25.5,8.3,25,34.1,71,50,66.7,85.9,78.4,SFG,248,235,53,4,19,24,5,4.4,23.8,0.106,0.282,0.226,0.258,0.332,20.8,50,29.2,19.2,7.7,38,73.8,53.1,55.9,80.6,70.3,0.254,59,0.225,0.338,0.263,88,5.7,5.1,113.6,33.1,0.358
9549,David Freese,LAD,53,43,10,2,8,8,0,18.9,18.9,0.233,0.258,0.233,0.377,0.465,27.3,51.5,21.2,0,28.6,26.8,60.2,41.3,73.5,86.4,81.7,- - -,312,280,83,11,38,51,0,7.7,23.1,0.175,0.36,0.296,0.359,0.471,22.3,51.7,26.1,5.5,20,27.5,62.1,42.9,64.9,82.9,76.5,0.357,125,0.28,0.477,0.358,90.4,7,8.5,110.9,45,0.40299999999999997
6368,Adam Jones,ARI,126,112,32,5,13,18,0,7.1,14.3,0.214,0.303,0.28600000000000003,0.36,0.5,18.3,45.2,36.6,23.5,14.7,35.8,69.9,50.1,63.9,90.5,79.5,BAL,613,580,163,15,54,63,7,3.9,15.2,0.138,0.311,0.281,0.313,0.419,20.5,42.9,36.6,13.5,8.4,41.9,73.5,54.8,64.1,89.1,77.8,0.315,98,0.271,0.414,0.314,88.3,13.2,4.9,108.1,32.8,0.313
9218,Paul Goldschmidt,STL,132,116,30,9,22,19,0,11.4,25.8,0.259,0.28800000000000003,0.259,0.348,0.517,15.9,37.8,46.3,2.6,23.7,30,66.3,45.1,78.2,77.4,77.7,ARI,690,593,172,33,95,83,7,13,25.1,0.243,0.359,0.29,0.389,0.533,25,38.6,36.4,11.8,21.6,28.8,62.4,42.3,66.7,82.2,75.9,0.39,144,0.269,0.526,0.381,90.8,15.6,13.1,112.9,43.7,0.34600000000000003
7185,Logan Forsythe,TEX,94,79,22,3,13,14,1,12.8,23.4,0.19,0.345,0.278,0.376,0.46799999999999997,24.1,41.4,34.5,5,15,12.9,51,30.5,76.7,89.2,86.4,- - -,416,371,86,2,37,27,3,9.9,20,0.059,0.293,0.232,0.313,0.291,19,48.8,32.2,5.4,2.2,16.4,56.6,35.8,70.1,88.8,84.4,0.274,71,0.215,0.299,0.272,87.3,10.4,1,106.1,29.8,0.325
11368,Yasmani Grandal,MIL,104,92,26,6,16,12,3,9.6,22.1,0.217,0.313,0.28300000000000003,0.35600000000000004,0.5,22.1,47.1,30.9,9.5,28.6,32.7,64.3,46.9,61.6,78.6,72.1,LAD,518,440,106,24,65,68,2,13.9,23.9,0.225,0.278,0.241,0.349,0.466,17.2,41.1,41.7,11.3,18,22.7,57.9,38.4,59,81.8,74.4,0.352,125,0.222,0.438,0.337,88.9,14.1,11,111,39.8,0.38
12564,Trevor Story,COL,131,118,33,7,22,19,6,6.9,25.2,0.237,0.32899999999999996,0.28,0.344,0.517,20.9,33.7,45.3,5.1,17.9,31.7,71.8,48.6,71.6,79.2,76.3,COL,656,598,174,37,88,108,27,7.2,25.6,0.276,0.345,0.291,0.348,0.567,22.7,34.3,43.1,10.2,19.9,32.2,74.6,50.3,60.3,87.2,77.4,0.384,128,0.266,0.513,0.358,91,16,12.4,112.5,45.6,0.363
12155,Eddie Rosario,MIN,112,105,25,11,20,24,0,6.3,16.1,0.36200000000000004,0.184,0.23800000000000002,0.28600000000000003,0.6,10.3,37.9,51.7,8.9,24.4,44.2,76.4,55.5,71.9,88.5,79.9,MIN,592,559,161,24,87,77,8,5.1,17.6,0.191,0.316,0.288,0.323,0.479,20.3,35.7,44.1,11.5,12,42.8,78.5,57.6,69.8,83.9,77.8,0.34,114,0.242,0.424,0.302,87.7,17.8,7.2,108.1,33.2,0.3
4316,Daniel Murphy,COL,38,33,8,2,7,5,0,13.2,5.3,0.273,0.207,0.242,0.342,0.515,12.9,29,58.1,5.6,11.1,36.3,69.2,48.3,90.9,91.7,91.3,- - -,351,328,98,12,40,42,3,5.7,11.4,0.155,0.308,0.299,0.336,0.454,25.8,35.1,39.2,4.4,10.5,34,70.7,50.7,77.4,93.7,87.8,0.338,111,0.3,0.45,0.341,87.6,16.2,4.8,106.9,28.5,0.32799999999999996
12547,John Hicks,DET,54,49,15,1,2,4,1,9.3,24.1,0.163,0.4,0.306,0.37,0.469,25,41.7,33.3,8.3,8.3,40.2,77.1,58.1,60,80.2,73,DET,312,288,75,9,35,32,0,7.1,26.9,0.142,0.337,0.26,0.312,0.403,19.2,42.9,37.9,14.3,11.7,40.8,80.6,56.8,54.4,78.8,68.3,0.311,93,0.222,0.368,0.283,87.9,14.6,5.3,111.2,34.5,0.24
3142,Robinson Chirinos,HOU,85,69,18,3,12,12,0,11.8,28.2,0.23199999999999998,0.341,0.261,0.361,0.493,17.4,30.4,52.2,16.7,12.5,37.7,68.2,49.8,56,75.6,66.7,TEX,426,360,80,18,48,65,2,10.6,32.9,0.197,0.304,0.222,0.338,0.419,21.3,29.9,48.9,12,16.7,29.4,65.3,44.1,54.3,77.9,68.6,0.333,102,0.196,0.393,0.319,88,21.9,10.4,107.3,39.2,0.34700000000000003
20123,Juan Soto,WSN,125,105,26,6,16,22,3,15.2,25.6,0.21899999999999997,0.299,0.248,0.368,0.467,19.4,47.2,33.3,4.2,25,23.7,66,39.7,58.8,87.5,76.9,WSN,494,414,121,22,77,70,5,16,20,0.225,0.338,0.292,0.406,0.517,17.5,53.7,28.8,7.9,24.7,21.9,60.7,38.8,68.1,85.7,80.1,0.392,146,0.262,0.484,0.372,90.5,6.2,10.1,113.7,42.1,0.401
12533,Marcus Semien,OAK,129,114,34,4,19,14,1,10.9,13.2,0.175,0.319,0.298,0.37200000000000005,0.474,18.4,48,33.7,15.2,12.1,24.6,64.6,42.1,65.7,92.7,83.8,OAK,703,632,161,15,89,70,14,8.7,18.6,0.133,0.296,0.255,0.318,0.388,22.8,39.2,38,11.4,7.8,26.2,67.1,43.8,67.2,88.3,81.1,0.307,97,0.241,0.375,0.302,86.8,15.5,4.3,107.1,32,0.369
10348,Domingo Santana,SEA,135,120,36,5,15,25,3,9.6,25.9,0.175,0.38299999999999995,0.3,0.366,0.475,34.9,41.9,23.3,0,25,27.8,74.3,48.1,67,85.2,79.3,MIL,235,211,56,5,21,20,1,8.5,32.8,0.147,0.386,0.265,0.328,0.412,23.4,48.9,27.7,2.6,13.2,30.9,71.8,47.2,48.2,78.2,66.4,0.319,98,0.22,0.376,0.295,89.1,11.7,10.2,111.6,38.7,0.32899999999999996
15608,Willians Astudillo,MIN,53,49,16,2,11,7,0,1.9,1.9,0.204,0.292,0.327,0.34,0.531,26,38,36,5.6,11.1,46.8,84.7,63.3,84.1,96.7,91.4,MIN,97,93,33,3,9,21,0,2.1,3.1,0.161,0.341,0.355,0.371,0.516,23.1,40.7,36.3,3,9.1,42.8,76.5,56.2,85.7,96.7,91.7,0.379,141,0.32,0.476,0.352,87.3,12.1,4.4,107.4,29.7,0.299
10264,Brandon Belt,SFG,114,97,23,5,13,12,1,13.2,23.7,0.258,0.27699999999999997,0.237,0.35100000000000003,0.495,21.4,22.9,55.7,10.3,12.8,26.9,73.5,46.8,59.7,87.8,78.5,SFG,456,399,101,14,50,46,4,10.7,23.5,0.16,0.311,0.253,0.342,0.414,28.8,24,47.2,4.4,10.3,27.6,76.2,48.6,58.6,84.8,76.3,0.327,107,0.254,0.474,0.349,87,23.3,9.9,107.6,31.6,0.33899999999999997
9847,Andrew McCutchen,PHI,131,108,26,5,24,10,1,17.6,24.4,0.213,0.29600000000000004,0.24100000000000002,0.374,0.45399999999999996,17.1,47.4,35.5,7.4,18.5,19,52.3,34.5,52.6,78.8,71.1,- - -,682,569,145,20,83,65,14,13.9,21.3,0.169,0.304,0.255,0.368,0.424,23,41.3,35.7,9.1,13,19.3,64.1,39.8,65.3,84.5,79.5,0.347,121,0.259,0.445,0.361,90,13.5,7.9,110.9,41.5,0.37799999999999995
16556,Ozzie Albies,ATL,132,121,35,6,24,12,3,7.6,15.9,0.207,0.309,0.289,0.348,0.496,22.2,45.5,32.3,3.1,18.8,41.2,78.3,57.2,76.9,83.2,80.6,ATL,684,639,167,24,105,72,14,5.3,17,0.191,0.285,0.261,0.305,0.452,21.3,38.8,39.9,9.6,11.5,38.2,82.3,56.2,68.1,87.3,79.6,0.324,100,0.25,0.403,0.305,86.8,16.1,4,109.9,29.4,0.35200000000000004
15676,Jose Abreu,CHW,117,104,29,5,15,24,2,9.4,23.1,0.221,0.32899999999999996,0.27899999999999997,0.35,0.5,20.5,42.3,37.2,6.9,17.2,28.6,67.4,44,60.5,89.7,78.3,CHW,553,499,132,22,68,78,2,6.7,19.7,0.208,0.294,0.265,0.325,0.473,21.2,44.2,34.6,13.9,16.1,37.2,65.9,49,66.9,86.9,77.9,0.337,114,0.278,0.493,0.357,91.3,12.2,8.8,115.5,45.2,0.33
15181,Ryan Cordell,CHW,42,36,9,2,6,6,1,11.9,26.2,0.222,0.304,0.25,0.35700000000000004,0.47200000000000003,16,36,48,8.3,16.7,26.9,68.5,44.1,57.1,80,71.8,CHW,40,37,4,1,3,4,0,0,37.5,0.108,0.13,0.108,0.125,0.216,12.5,29.2,58.3,7.1,7.1,34.1,72.1,51.3,35.7,87.8,68.8,0.144,-17,0.193,0.329,0.235,87.3,19.6,4.2,107,25,0.29
18030,Harrison Bader,STL,63,49,11,3,8,9,0,14.3,31.7,0.204,0.308,0.22399999999999998,0.387,0.429,32,32,36,11.1,33.3,23.9,64,41.8,47.1,83.6,72,STL,427,379,100,12,61,37,15,7.3,29.3,0.158,0.358,0.264,0.334,0.422,26.8,39.8,33.5,14.1,14.1,30.6,64.6,45.1,59.5,83.4,74.1,0.326,107,0.224,0.359,0.291,87.1,13.7,6.5,113.6,30.8,0.314
5409,Pablo Sandoval,SFG,46,46,13,2,8,6,0,0,26.1,0.304,0.344,0.28300000000000003,0.28300000000000003,0.5870000000000001,32.4,44.1,23.5,0,25,50,76.4,61.2,71.4,80,76,SFG,252,230,57,9,22,40,0,7.5,20.6,0.17,0.282,0.248,0.31,0.417,20.1,50.3,29.6,13.2,17,38.8,62.3,47.9,74.9,83.9,79.4,0.312,97,0.234,0.386,0.302,89.6,9.7,5,113.9,36.9,0.313
4022,Melky Cabrera,PIT,88,85,28,3,8,7,1,3.4,12.5,0.165,0.35200000000000004,0.32899999999999996,0.35200000000000004,0.494,25.7,44.6,29.7,9.1,13.6,34.5,73.6,51,81.4,92.4,88.1,CLE,278,250,70,6,28,39,1,7.2,13.7,0.14,0.303,0.28,0.335,0.42,28.7,45.4,25.9,14.3,10.7,34.2,65.2,46.7,74.3,92.5,84.6,0.326,103,0.291,0.375,0.328,90.7,9.1,1.8,108.6,41,0.313
6609,Freddy Galvis,TOR,99,96,30,5,14,12,2,3,21.2,0.198,0.35700000000000004,0.313,0.33299999999999996,0.51,20.3,40.5,39.2,3.4,17.2,35.5,71.3,51.5,54.2,83.8,72.5,SDP,656,602,149,13,62,67,8,6.9,22.4,0.133,0.304,0.248,0.299,0.38,22,41.4,36.5,5.5,7.9,36.8,68.7,50.1,65.6,83.6,75.9,0.294,85,0.216,0.341,0.273,88.6,13.7,3.2,105.8,28.1,0.29600000000000004
10472,Enrique Hernandez,LAD,111,97,25,6,16,17,0,11.7,23.4,0.247,0.28800000000000003,0.258,0.342,0.505,23.6,34.7,41.7,10,20,26.9,66.7,43.1,57.5,89.5,77.7,LAD,462,402,103,21,67,52,3,10.8,16.9,0.214,0.266,0.256,0.336,0.47,18.6,37.5,43.9,16.7,14.6,24.7,68.4,43.2,64.8,87.2,79.8,0.342,118,0.252,0.433,0.334,89,16.2,6.6,110.4,36,0.304
18314,Dansby Swanson,ATL,112,96,25,5,14,22,2,10.7,22.3,0.26,0.29,0.26,0.33899999999999997,0.521,27,40.5,32.4,4.2,20.8,23.5,68.5,42.6,64.1,83.9,77.6,ATL,533,478,114,14,51,59,10,8.3,22.9,0.157,0.29,0.238,0.304,0.395,19.9,42.4,37.6,11.9,10.4,36.5,68.7,49.9,61.8,86.2,75.8,0.293,79,0.231,0.363,0.281,88,14.1,4.1,108.5,34,0.325
