"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Eric Thames","MIL","278","247","54","16","41","37","7","10.4%","34.9%",".259",".284",".219",".306",".478","20.0%","33.3%","46.7%","7.1%","22.9%","32.1%","69.1%","47.7%","44.9%","81.3%","67.2%",".330","105",".208",".445",".315","91.0","19.3","16.7%","110.8","43.3%","3711"
"Juan Lagares","NYM","64","59","20","0","9","6","3","4.7%","14.1%",".051",".392",".339",".375",".390","22.0%","56.0%","22.0%","18.2%","0.0%","36.3%","69.0%","51.6%","65.9%","85.5%","78.2%",".329","111",".255",".295",".264","88.4","5.8","0.0%","110.3","31.4%","5384"
"Kendrys Morales","TOR","471","413","103","21","47","57","2","10.6%","20.2%",".189",".272",".249",".331",".438","18.0%","45.8%","36.2%","3.4%","17.9%","31.6%","63.0%","43.5%","58.2%","86.7%","73.9%",".329","108",".269",".518",".373","92.3","10.0","12.1%","111.6","52.6%","8610"
"Ian Happ","CHC","462","387","90","15","56","44","8","15.2%","36.1%",".176",".362",".233",".353",".408","22.5%","39.6%","37.8%","6.0%","17.9%","24.7%","68.3%","42.8%","50.4%","70.2%","63.5%",".329","106",".203",".380",".315","90.0","14.1","12.2%","110.5","40.5%","17919"
"Daniel Palka","CHW","449","417","100","27","56","67","2","6.7%","34.1%",".245",".308",".240",".294",".484","16.3%","45.8%","37.9%","10.0%","27.0%","34.6%","69.9%","48.9%","47.0%","78.5%","65.2%",".329","109",".225",".439",".309","92.3","11.6","14.4%","118.4","48.9%","14897"
"Mike Moustakas","- - -","635","573","144","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459","19.7%","34.0%","46.3%","19.2%","12.8%","37.0%","73.6%","52.1%","67.7%","88.4%","79.8%",".329","105",".257",".462",".337","89.5","19.9","8.2%","112.2","39.1%","4892"
"Mark Trumbo","BAL","358","330","86","17","41","44","0","6.7%","24.3%",".191",".303",".261",".313",".452","22.9%","42.4%","34.7%","10.6%","20.0%","37.2%","69.1%","49.6%","58.8%","83.9%","72.4%",".329","107",".264",".448",".333","92.8","10.4","9.4%","113.4","48.6%","6876"
"Maikel Franco","PHI","465","433","117","22","48","68","1","6.2%","13.3%",".196",".270",".270",".314",".467","17.1%","49.2%","33.7%","19.0%","17.5%","35.4%","73.9%","51.8%","68.9%","87.1%","79.9%",".328","105",".253",".403",".302","88.1","9.7","6.1%","114.5","34.0%","12179"
"Teoscar Hernandez","TOR","523","476","114","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468","19.9%","36.4%","43.7%","10.1%","15.9%","32.2%","74.3%","49.5%","45.5%","75.7%","64.1%",".328","107",".234",".498",".341","91.8","16.9","14.9%","112.2","45.9%","13066"
"Wil Myers","SDP","343","312","79","11","39","39","13","8.7%","27.4%",".192",".327",".253",".318",".446","27.5%","43.6%","28.9%","6.3%","17.5%","33.8%","65.4%","46.6%","69.2%","83.2%","77.2%",".328","107",".271",".437",".335","90.5","9.4","7.3%","112.9","45.7%","10047"
"Willy Adames","TBR","323","288","80","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406","17.5%","52.1%","30.4%","8.5%","16.9%","27.6%","70.8%","46.7%","58.5%","81.7%","74.0%",".328","110",".214",".353",".286","86.7","8.5","6.6%","110.6","29.6%","15986"
"Tony Kemp","HOU","295","255","67","6","37","30","9","10.8%","14.9%",".129",".296",".263",".351",".392","23.3%","44.7%","32.0%","6.1%","9.1%","26.2%","63.5%","42.9%","69.0%","90.1%","83.0%",".327","110",".219",".302",".283","84.1","11.6","0.5%","100.2","17.6%","14894"
"Adrian Beltre","TEX","481","433","118","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434","25.8%","38.0%","36.2%","8.0%","12.0%","33.7%","62.0%","45.5%","69.1%","86.6%","79.0%",".327","97",".262",".430",".327","88.7","13.6","6.1%","109.2","36.8%","639"
"Marcell Ozuna","STL","628","582","163","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433","18.1%","47.1%","34.9%","10.2%","13.9%","32.5%","72.8%","48.4%","61.3%","87.0%","76.6%",".327","107",".283",".493",".356","91.4","10.8","9.2%","117.2","44.4%","10324"
"Brandon Belt","SFG","456","399","101","14","50","46","4","10.7%","23.5%",".160",".311",".253",".342",".414","28.8%","24.0%","47.2%","4.4%","10.3%","27.6%","76.2%","48.6%","58.6%","84.8%","76.3%",".327","107",".254",".474",".349","87.0","23.3","9.9%","107.6","31.6%","10264"
"Jean Segura","SEA","632","586","178","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415","19.3%","51.5%","29.2%","13.9%","6.6%","34.6%","66.0%","48.2%","78.3%","95.1%","88.3%",".327","109",".270",".388",".308","87.7","7.8","3.2%","111.6","32.1%","5933"
"Derek Dietrich","MIA","551","499","132","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421","23.3%","40.7%","36.0%","15.4%","12.3%","34.4%","71.8%","50.4%","64.2%","85.9%","77.4%",".326","109",".230",".374",".298","87.4","15.8","5.8%","111.0","37.7%","10542"
"Harrison Bader","STL","427","379","100","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422","26.8%","39.8%","33.5%","14.1%","14.1%","30.6%","64.6%","45.1%","59.5%","83.4%","74.1%",".326","107",".224",".359",".291","87.1","13.7","6.5%","113.6","30.8%","18030"
"Yairo Munoz","STL","329","293","81","8","39","42","5","9.1%","21.6%",".137",".338",".276",".350",".413","22.4%","54.3%","23.3%","1.9%","15.4%","39.1%","72.8%","52.9%","57.2%","87.4%","74.2%",".326","107",".237",".361",".295","87.4","4.6","4.5%","111.2","29.5%","16313"
"Melky Cabrera","CLE","278","250","70","6","28","39","1","7.2%","13.7%",".140",".303",".280",".335",".420","28.7%","45.4%","25.9%","14.3%","10.7%","34.2%","65.2%","46.7%","74.3%","92.5%","84.6%",".326","103",".291",".375",".328","90.7","9.1","1.8%","108.6","41.0%","4022"
"Buster Posey","SFG","448","398","113","5","47","41","3","10.0%","11.8%",".098",".316",".284",".359",".382","22.2%","47.0%","30.8%","2.8%","4.7%","29.5%","64.2%","44.2%","80.1%","92.8%","87.9%",".326","106",".270",".411",".333","89.1","10.3","4.0%","108.1","34.9%","9166"
"Andrelton Simmons","LAA","600","554","162","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417","19.0%","49.9%","31.1%","13.2%","6.9%","28.0%","66.6%","45.2%","77.9%","92.9%","87.7%",".326","106",".272",".385",".314","88.2","7.8","3.3%","109.7","36.0%","10847"
"Yan Gomes","CLE","435","403","107","16","52","48","0","4.8%","27.4%",".184",".336",".266",".313",".449","27.2%","31.7%","41.1%","12.7%","13.6%","38.6%","74.3%","53.6%","59.5%","83.6%","73.5%",".326","102",".246",".443",".319","88.9","18.7","7.7%","109.1","38.3%","9627"
"Mitch Moreland","BOS","459","404","99","15","57","68","2","10.9%","22.2%",".188",".288",".245",".325",".433","19.6%","43.1%","37.3%","6.1%","13.2%","27.3%","72.5%","46.5%","55.1%","84.0%","74.2%",".325","101",".250",".483",".355","91.0","11.5","10.7%","114.3","44.3%","3086"
"Tyler Austin","- - -","268","244","56","17","34","47","1","7.1%","35.4%",".250",".289",".230",".287",".480","23.7%","38.2%","38.2%","5.2%","29.3%","32.4%","74.1%","50.6%","43.7%","74.9%","63.6%",".325","104",".234",".499",".340","89.0","15.1","14.5%","112.9","43.4%","11850"
"A.J. Ellis","SDP","183","151","41","1","19","15","0","14.2%","20.2%",".073",".348",".272",".378",".344","23.5%","45.2%","31.3%","8.3%","2.8%","16.5%","60.2%","37.8%","77.6%","89.3%","86.7%",".325","105",".242",".361",".321","90.4","12.5","4.2%","106.8","37.0%","5677"
"Mitch Garver","MIN","335","302","81","7","38","45","0","8.7%","21.5%",".146",".330",".268",".335",".414","22.5%","39.8%","37.7%","14.9%","8.0%","22.3%","57.5%","38.6%","63.4%","86.9%","79.6%",".325","104",".240",".388",".307","89.0","12.7","4.7%","111.0","38.8%","15161"
"Rougned Odor","TEX","535","474","120","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424","19.5%","41.1%","39.3%","11.5%","13.7%","35.4%","64.6%","47.6%","66.4%","87.1%","78.2%",".325","95",".242",".412",".320","90.7","13.9","6.8%","112.6","38.1%","12282"
"Nick Williams","PHI","448","407","104","17","53","50","3","7.1%","24.8%",".170",".312",".256",".324",".425","24.4%","43.7%","31.9%","5.3%","18.1%","33.6%","68.8%","49.2%","54.2%","87.7%","75.0%",".324","102",".272",".454",".346","88.8","10.6","6.8%","113.3","37.2%","14330"
"Justin Bour","- - -","501","423","96","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404","19.0%","44.7%","36.3%","16.5%","18.3%","29.8%","58.3%","41.4%","65.8%","81.3%","74.6%",".324","107",".217",".388",".319","88.9","9.9","10.3%","115.5","38.7%","9744"
"Jose Bautista","- - -","399","325","66","13","52","48","4","16.8%","27.8%",".175",".262",".203",".348",".378","20.0%","34.0%","46.0%","16.2%","13.1%","23.9%","63.5%","39.5%","48.4%","85.6%","72.0%",".324","106",".221",".390",".339","90.8","19.8","7.9%","111.9","42.3%","1887"
"Tzu-Wei Lin","BOS","73","65","16","1","15","6","0","11.0%","23.3%",".169",".319",".246",".329",".415","27.1%","43.8%","29.2%","21.4%","7.1%","28.6%","64.2%","43.3%","62.0%","82.3%","74.4%",".324","100",".261",".392",".327","88.1","13.1","4.2%","104.2","27.1%","14678"
"Corey Seager","LAD","115","101","27","2","13","13","0","9.6%","14.8%",".129",".301",".267",".348",".396","28.2%","44.7%","27.1%","0.0%","8.7%","25.2%","77.9%","48.4%","57.4%","89.9%","80.4%",".324","106",".294",".504",".379","91.4","9.9","8.2%","112.0","40.0%","13624"
"Ozzie Albies","ATL","684","639","167","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452","21.3%","38.8%","39.9%","9.6%","11.5%","38.2%","82.3%","56.2%","68.1%","87.3%","79.6%",".324","100",".250",".403",".305","86.8","16.1","4.0%","109.9","29.4%","16556"
"Nomar Mazara","TEX","536","489","126","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436","18.4%","55.1%","26.6%","7.0%","20.0%","33.5%","64.1%","46.1%","64.3%","85.2%","76.3%",".324","95",".258",".444",".333","90.5","5.3","8.0%","117.1","43.1%","14553"
"Yuli Gurriel","HOU","573","537","156","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428","20.2%","44.3%","35.6%","12.9%","7.6%","37.1%","69.2%","50.2%","77.3%","92.8%","86.0%",".323","107",".262",".364",".294","89.3","11.5","1.7%","107.9","36.2%","19198"
"Matt Duffy","TBR","560","503","148","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366","25.3%","54.3%","20.4%","8.3%","4.8%","29.8%","67.8%","46.3%","70.1%","92.5%","84.3%",".323","107",".270",".352",".310","86.8","4.8","1.2%","104.9","27.8%","13836"
"Leonys Martin","- - -","353","318","81","11","48","33","7","8.5%","21.8%",".170",".302",".255",".323",".425","17.7%","36.2%","46.1%","9.3%","10.3%","29.6%","75.6%","49.9%","61.2%","83.8%","76.3%",".323","101",".267",".487",".358","89.1","18.3","9.9%","112.9","38.7%","11846"
"Yadier Molina","STL","503","459","120","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436","24.1%","38.9%","36.9%","7.5%","13.6%","38.5%","70.8%","52.6%","76.8%","89.2%","84.1%",".323","105",".266",".431",".329","88.2","15.4","5.3%","107.2","33.6%","7007"
"Ben Gamel","SEA","293","257","70","1","37","19","7","10.6%","20.8%",".097",".352",".272",".358",".370","24.9%","47.2%","27.9%","3.6%","1.8%","26.5%","59.4%","40.7%","62.0%","91.2%","80.5%",".323","107",".247",".342",".309","88.7","7.2","3.0%","109.1","33.5%","12160"
"Christian Arroyo","TBR","59","53","14","1","5","6","0","10.2%","27.1%",".132",".361",".264",".339",".396","13.5%","70.3%","16.2%","0.0%","16.7%","25.6%","67.7%","43.9%","63.6%","85.1%","78.0%",".323","107",".254",".361",".309","91.9","0.0","5.4%","109.0","56.8%","16434"
"Christian Villanueva","SDP","384","351","83","20","42","46","3","6.0%","27.1%",".214",".276",".236",".299",".450","20.6%","32.3%","47.2%","16.2%","17.1%","37.5%","78.1%","54.2%","57.2%","83.0%","72.5%",".323","104",".218",".390",".297","86.7","20.8","8.5%","110.0","30.2%","11738"
"DJ LeMahieu","COL","581","533","147","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428","21.0%","49.6%","29.5%","3.0%","11.1%","26.0%","60.1%","41.7%","72.7%","95.0%","87.5%",".322","87",".277",".420",".326","91.3","5.9","4.3%","109.3","42.8%","9874"
"Lourdes Gurriel Jr.","TOR","263","249","70","11","30","35","1","3.4%","22.4%",".165",".326",".281",".309",".446","23.7%","43.2%","33.2%","3.2%","17.5%","39.3%","72.9%","53.0%","65.1%","87.0%","77.4%",".322","103",".268",".451",".321","91.0","11.2","6.7%","110.7","45.1%","19238"
"Niko Goodrum","DET","492","444","109","16","55","53","12","8.5%","26.8%",".187",".312",".245",".315",".432","22.8%","44.2%","33.0%","4.9%","15.5%","33.5%","71.7%","49.3%","57.0%","83.0%","72.7%",".322","101",".232",".402",".310","88.0","11.1","7.3%","110.7","35.4%","12092"
"Colin Moran","PIT","465","415","115","11","49","58","0","8.4%","17.6%",".130",".316",".277",".340",".407","26.3%","44.5%","29.2%","4.0%","11.1%","29.2%","74.2%","49.8%","65.6%","88.5%","81.2%",".322","102",".265",".412",".327","88.2","10.7","5.0%","107.8","35.3%","16909"
"Franchy Cordero","SDP","154","139","33","7","19","19","5","9.1%","35.7%",".201",".338",".237",".307",".439","25.3%","45.8%","28.9%","0.0%","29.2%","31.8%","69.3%","47.3%","54.3%","71.9%","65.0%",".322","104",".257",".500",".356","94.1","7.3","12.9%","116.9","49.4%","14567"
"Renato Nunez","- - -","261","236","61","8","28","22","0","7.3%","23.8%",".161",".315",".258",".322",".419","17.1%","39.4%","43.4%","19.7%","10.5%","35.6%","68.8%","50.0%","56.3%","81.7%","71.5%",".322","101",".217",".360",".289","89.0","15.7","8.5%","111.9","36.4%","14503"
"Kevan Smith","CHW","187","171","50","3","21","21","1","5.3%","9.6%",".088",".311",".292",".348",".380","16.2%","63.0%","20.8%","3.1%","9.4%","36.2%","71.2%","51.4%","74.1%","91.9%","84.8%",".322","104",".260",".386",".318","87.9","0.3","4.5%","109.3","35.1%","12284"
"Matt Davidson","CHW","496","434","99","20","51","62","0","10.5%","33.3%",".191",".313",".228",".319",".419","18.8%","41.2%","40.1%","11.9%","18.3%","30.0%","67.6%","45.3%","51.9%","80.6%","69.3%",".321","104",".217",".409",".318","90.0","13.8","11.8%","115.1","42.3%","7226"
"Aledmys Diaz","TOR","452","422","111","18","55","55","3","5.1%","13.7%",".190",".269",".263",".303",".453","18.1%","40.7%","41.2%","11.3%","12.0%","40.1%","80.0%","57.6%","64.6%","87.8%","78.7%",".321","102",".270",".454",".331","89.1","13.7","6.3%","112.9","39.3%","15937"
"Willson Contreras","CHC","544","474","118","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390","17.2%","52.0%","30.7%","10.3%","9.3%","34.4%","70.1%","49.5%","62.2%","81.6%","73.8%",".321","101",".217",".364",".305","88.2","8.0","6.7%","114.1","33.3%","11609"
"Paul DeJong","STL","490","436","105","19","68","68","1","7.3%","25.1%",".193",".288",".241",".313",".433","24.2%","31.8%","44.0%","15.7%","13.6%","29.8%","66.6%","45.8%","55.3%","87.9%","75.9%",".321","103",".232",".441",".324","89.3","19.1","8.5%","110.4","40.1%","18015"
"Chris Herrmann","SEA","87","76","18","2","6","7","0","11.5%","27.6%",".184",".314",".237",".322",".421","22.6%","34.0%","43.4%","0.0%","8.7%","26.1%","73.1%","46.8%","46.2%","78.9%","68.7%",".321","105",".231",".398",".315","90.0","17.5","7.5%","107.9","52.8%","9284"
"Cesar Hernandez","PHI","708","605","153","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362","20.5%","45.9%","33.6%","4.8%","10.2%","20.3%","58.7%","37.6%","60.0%","89.7%","80.9%",".320","100",".239",".347",".315","85.8","11.5","3.5%","109.4","27.8%","10556"
"Chris Iannetta","COL","360","299","67","11","36","36","0","13.9%","24.2%",".161",".275",".224",".345",".385","22.8%","38.1%","39.1%","8.3%","13.1%","21.7%","71.1%","43.5%","49.4%","80.9%","72.2%",".320","85",".225",".402",".331","92.0","13.6","8.3%","114.5","43.1%","8267"
"Jose Rondon","CHW","107","100","23","6","15","14","2","6.5%","28.0%",".240",".266",".230",".280",".470","23.2%","40.6%","36.2%","12.0%","24.0%","34.7%","66.5%","49.0%","65.1%","75.6%","71.5%",".319","102",".241",".405",".304","85.9","12.8","10.0%","110.6","35.7%","14140"
"Jason Heyward","CHC","489","440","119","8","67","57","1","8.6%","12.3%",".125",".297",".270",".335",".395","18.1%","47.9%","34.0%","18.5%","6.2%","31.6%","64.7%","45.4%","76.6%","89.7%","84.3%",".319","100",".264",".371",".314","88.4","9.7","2.6%","110.7","38.4%","4940"
"Domingo Santana","MIL","235","211","56","5","21","20","1","8.5%","32.8%",".147",".386",".265",".328",".412","23.4%","48.9%","27.7%","2.6%","13.2%","30.9%","71.8%","47.2%","48.2%","78.2%","66.4%",".319","98",".220",".376",".295","89.1","11.7","10.2%","111.6","38.7%","10348"
"Yonder Alonso","CLE","574","516","129","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421","21.7%","38.3%","40.1%","14.5%","14.5%","32.9%","75.2%","50.4%","58.7%","88.6%","77.1%",".319","98",".255",".443",".333","87.8","15.7","9.3%","112.3","36.7%","2530"
"Jose Peraza","CIN","683","632","182","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416","25.5%","36.5%","38.0%","7.7%","6.8%","35.2%","67.5%","49.1%","76.1%","95.6%","87.7%",".319","96",".275",".387",".307","85.8","15.0","2.3%","108.7","23.5%","13593"
"Joe Mauer","MIN","543","486","137","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379","26.9%","51.0%","22.1%","3.4%","6.7%","21.0%","51.0%","35.3%","72.3%","94.0%","87.2%",".319","100",".294",".448",".354","91.1","4.4","4.2%","107.6","42.8%","1857"
"Marwin Gonzalez","HOU","552","489","121","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409","22.6%","41.6%","35.8%","9.4%","12.5%","31.9%","59.9%","43.6%","65.0%","86.3%","77.2%",".318","104",".243",".415",".323","89.1","11.4","6.2%","110.1","41.4%","5497"
"Max Kepler","MIN","611","532","119","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408","15.9%","37.8%","46.2%","10.8%","9.9%","24.9%","65.2%","42.6%","66.2%","91.7%","83.3%",".316","98",".233",".399",".323","89.5","16.3","5.9%","112.7","37.4%","12144"
"Wilmer Flores","NYM","429","386","103","11","43","51","0","6.8%","9.8%",".150",".269",".267",".319",".417","19.3%","36.0%","44.8%","16.5%","7.0%","31.8%","68.2%","47.6%","83.4%","90.7%","87.9%",".316","102",".251",".363",".297","86.4","17.4","2.3%","108.5","26.6%","5827"
"Trevor Plouffe","PHI","12","12","3","1","1","3","0","0.0%","50.0%",".250",".400",".250",".250",".500","16.7%","16.7%","66.7%","0.0%","25.0%","28.1%","52.6%","37.3%","66.7%","80.0%","73.7%",".316","97",".184",".517",".289","93.3","17.9","33.3%","109.5","66.7%","7462"
"Roman Quinn","PHI","143","131","34","2","13","12","10","7.0%","24.5%",".153",".340",".260",".317",".412","18.5%","48.9%","32.6%","10.0%","6.7%","27.4%","73.6%","48.0%","52.9%","83.7%","74.0%",".316","97",".227",".307",".269","87.5","9.0","1.0%","107.4","27.8%","13546"
"Lucas Duda","- - -","367","328","79","14","35","50","1","7.6%","27.8%",".177",".302",".241",".313",".418","25.8%","28.8%","45.4%","10.6%","13.5%","32.3%","62.1%","44.4%","53.8%","82.4%","70.0%",".315","96",".242",".452",".331","89.5","19.6","9.6%","114.1","36.7%","2502"
"Starlin Castro","MIA","647","593","165","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400","20.2%","50.9%","28.8%","7.3%","8.8%","30.3%","66.6%","46.0%","63.0%","88.8%","79.1%",".315","101",".253",".396",".309","88.4","8.3","6.3%","109.3","36.0%","4579"
"Adam Jones","BAL","613","580","163","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419","20.5%","42.9%","36.6%","13.5%","8.4%","41.9%","73.5%","54.8%","64.1%","89.1%","77.8%",".315","98",".271",".414",".314","88.3","13.2","4.9%","108.1","32.8%","6368"
"Tyler Flowers","ATL","296","251","57","8","34","30","0","11.8%","25.7%",".131",".292",".227",".341",".359","21.0%","41.5%","37.5%","7.6%","12.1%","24.2%","70.5%","43.7%","52.4%","82.8%","73.1%",".315","94",".227",".398",".333","90.0","12.9","6.3%","110.5","44.3%","9134"
"Ian Desmond","COL","619","555","131","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422","16.5%","62.0%","21.5%","7.9%","24.7%","31.0%","71.3%","48.1%","57.9%","81.7%","72.9%",".315","82",".228",".384",".303","90.1","-0.1","6.3%","112.0","43.2%","6885"
"Phillip Ervin","CIN","247","218","55","7","27","31","6","8.1%","24.3%",".151",".310",".252",".324",".404","27.7%","36.5%","35.8%","21.1%","12.3%","28.2%","68.4%","46.7%","64.2%","81.4%","75.8%",".315","94",".241",".374",".307","85.9","16.7","4.3%","106.9","34.6%","14738"
"Mason Williams","CIN","132","123","36","2","10","6","1","5.3%","22.0%",".106",".370",".293",".331",".398","25.3%","48.4%","26.4%","4.2%","8.3%","33.9%","72.7%","51.6%","64.4%","89.2%","80.3%",".315","94",".252",".354",".284","87.8","9.8","2.1%","106.1","34.4%","11859"
"Odubel Herrera","PHI","597","550","140","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420","18.3%","44.6%","37.1%","13.9%","13.9%","39.6%","68.9%","51.7%","59.9%","85.8%","74.1%",".315","96",".230",".357",".286","86.7","13.2","4.7%","114.7","31.6%","11476"
"Franklin Barreto","OAK","75","73","17","5","10","16","0","1.3%","38.7%",".260",".308",".233",".253",".493","9.3%","34.9%","55.8%","12.5%","20.8%","35.8%","65.1%","48.3%","43.5%","78.6%","63.7%",".315","102",".188",".376",".251","89.3","23.1","13.6%","108.4","43.2%","15519"
"Kolten Wong","STL","407","353","88","9","41","38","6","7.6%","14.7%",".139",".275",".249",".332",".388","19.9%","48.9%","31.2%","14.8%","10.2%","24.9%","62.3%","41.6%","71.3%","88.8%","83.0%",".314","99",".228",".336",".295","87.6","9.0","2.3%","107.1","30.8%","12532"
"David Bote","CHC","210","184","44","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408","18.1%","57.5%","24.4%","6.5%","19.4%","30.9%","66.9%","46.7%","49.3%","80.9%","69.2%",".314","96",".248",".451",".351","93.5","3.7","10.2%","114.0","52.8%","14593"
"Jorge Alfaro","PHI","377","344","90","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407","23.2%","47.8%","29.0%","3.3%","16.7%","46.9%","79.4%","61.1%","42.9%","74.7%","61.0%",".314","95",".225",".400",".297","91.7","8.3","10.1%","116.6","44.0%","12180"
"J.P. Crawford","PHI","138","117","25","3","17","12","2","9.4%","26.8%",".179",".286",".214",".319",".393","22.8%","38.0%","39.2%","12.9%","9.7%","19.8%","61.2%","39.4%","61.9%","81.1%","76.1%",".313","95",".203",".338",".294","88.2","16.2","3.6%","105.2","33.7%","15491"
"Carlos Correa","HOU","468","402","96","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405","20.2%","44.0%","35.8%","9.3%","13.9%","28.7%","62.8%","42.2%","64.7%","86.7%","77.7%",".313","101",".227",".371",".306","88.2","11.6","6.3%","112.8","33.4%","14162"
"Gerardo Parra","COL","443","401","114","6","52","53","11","7.2%","16.9%",".087",".334",".284",".342",".372","24.9%","46.7%","28.3%","2.2%","6.6%","33.0%","74.4%","50.9%","67.4%","89.4%","81.3%",".313","81",".261",".370",".306","86.8","9.2","2.4%","105.5","26.3%","8553"
"Max Stassi","HOU","250","221","50","8","28","27","0","9.2%","29.6%",".167",".302",".226",".316",".394","17.7%","51.7%","30.6%","13.3%","17.8%","25.5%","66.4%","43.2%","50.7%","75.5%","67.2%",".313","100",".202",".395",".305","89.9","5.8","8.8%","110.1","45.6%","10059"
"Pablo Sandoval","SFG","252","230","57","9","22","40","0","7.5%","20.6%",".170",".282",".248",".310",".417","20.1%","50.3%","29.6%","13.2%","17.0%","38.8%","62.3%","47.9%","74.9%","83.9%","79.4%",".312","97",".234",".386",".302","89.6","9.7","5.0%","113.9","36.9%","5409"
"Ronald Guzman","TEX","428","387","91","16","46","58","1","7.7%","28.3%",".181",".299",".235",".306",".416","21.7%","40.8%","37.5%","10.0%","16.0%","37.7%","69.0%","50.6%","53.9%","86.5%","72.3%",".312","87",".223",".356",".288","86.6","14.1","6.0%","111.3","33.0%","14388"
"Jonathan Villar","- - -","515","466","121","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384","19.7%","55.9%","24.4%","10.3%","17.9%","30.8%","71.2%","48.2%","63.0%","77.4%","72.2%",".312","95",".222",".350",".287","88.5","3.2","4.8%","110.9","36.0%","10071"
"Brad Miller","- - -","254","230","57","7","21","29","0","8.7%","32.3%",".165",".350",".248",".311",".413","20.1%","39.6%","40.3%","6.7%","11.7%","32.6%","71.8%","48.8%","53.8%","77.9%","68.5%",".312","98",".226",".422",".310","91.1","11.2","9.3%","112.0","48.7%","12775"
"Josh Reddick","HOU","487","433","105","17","63","47","7","10.1%","15.8%",".157",".258",".242",".318",".400","18.6%","37.3%","44.1%","10.9%","10.9%","28.5%","66.0%","44.4%","71.2%","91.2%","83.8%",".311","99",".237",".357",".297","85.6","18.2","3.6%","105.9","26.3%","3892"
"Alex Verdugo","LAD","86","77","20","1","11","4","0","9.3%","16.3%",".117",".306",".260",".329",".377","15.9%","61.9%","22.2%","0.0%","7.1%","34.0%","67.3%","48.7%","74.2%","87.4%","82.2%",".311","98",".249",".367",".313","88.4","4.8","4.7%","110.4","29.7%","17027"
"Brian Goodwin","- - -","180","159","38","6","20","25","4","8.9%","31.7%",".151",".330",".239",".318",".390","22.5%","43.1%","34.3%","5.7%","17.1%","26.0%","55.0%","38.1%","58.8%","86.1%","75.3%",".311","93",".225",".388",".307","88.6","12.3","7.7%","110.8","37.5%","12858"
"Yoan Moncada","CHW","650","578","136","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400","22.7%","37.3%","40.1%","6.9%","11.7%","23.3%","63.9%","41.1%","49.9%","79.8%","70.3%",".311","97",".211",".381",".297","91.0","15.4","8.8%","113.1","44.1%","17232"
"Richard Urena","TOR","108","99","29","1","10","6","2","6.5%","29.6%",".071",".424",".293",".340",".364","28.4%","41.8%","29.9%","5.0%","5.0%","41.1%","72.4%","55.1%","57.6%","77.1%","69.1%",".311","95",".244",".327",".277","87.0","13.0","1.4%","107.2","31.9%","16411"
"Jeimer Candelario","DET","619","539","121","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393","17.7%","41.7%","40.6%","12.2%","12.2%","28.6%","61.9%","42.7%","62.3%","85.2%","76.3%",".311","93",".203",".348",".291","87.2","15.0","5.7%","112.7","33.3%","13621"
